created_at,id_str,full_text,quote_count,reply_count,retweet_count,favorite_count,lang,user_id_str,conversation_id_str,username,tweet_url,image_url,location,keyword,target,paslon,date
2023-12-19 09:58:26+07:00,1736944047305154935,Prabowo sangat jelas bukan jokowi https://t.co/MeEGw0B7DH,0,0,0,0,id,1709757269204979712,1736944047305154935,DiniAminarti101,https://twitter.com/DiniAminarti101/status/1736944047305154935,https://pbs.twimg.com/media/GBrdZ_QbEAAqhFk.jpg,,Pres,Prabowo,P2,2023-12-19
2023-12-11 23:54:01+07:00,1734255228139233377,Dalam survei menemukan bahwa pasangan nomor 2 Prabowo-Gibran itu angka elektabilitasnya atau dukungan masyarakatnya ada di 45 6%. Kemudian disusul oleh Ganjar-Mahfud 23 8%  Anies-Muhaimin yaitu 22 3%  #PSGibranSemakinDiDepan https://t.co/ZKypNnHqjM,0,0,2,2,id,870742633139666944,1734255228139233377,nitnotw,https://twitter.com/nitnotw/status/1734255228139233377,,"Kota Surabaya, Jawa Timur",Wapres,Imin,P1,2023-12-11
2023-12-29 22:58:04+07:00,1740764128321683653,@Fahrihamzah Rakyat serius menangkan AMIN...dan juga serius kalahkan PRAGI🤣🤣,0,0,0,0,id,1703575968961695744,1740630438727807437,bp_romi11134,https://twitter.com/bp_romi11134/status/1740764128321683653,,,Akronim,Pragi,P2,2023-12-29
2023-12-28 21:00:28+07:00,1740372143429521574,Lo Ga Bahaya Ta @DPP_PPP Keluar Dari Koalisi Ganjar - Mahfud Dukung Prabowo Gibran Smua All In Dari Aceh Sampai Papua Satu Suara Satu Putaran Prabowo Gibran Bismillah Presiden Indonesia 2024... https://t.co/2XQEe1zvcf,21,70,99,262,id,117694469,1740372143429521574,dhemit_is_back,https://twitter.com/dhemit_is_back/status/1740372143429521574,https://pbs.twimg.com/ext_tw_video_thumb/1740372084323430400/pu/img/yALv30SMqx0x5urK.jpg,"Singapur, India",Pres,Prabowo,P2,2023-12-28
2023-12-12 20:52:26+07:00,1734571917351534739,gue liat pak anies nothing to lose ya  pak prabowo agak gampang kesulut emosi  pak ganjar CARI AMAN banget...,385,60,1491,16002,id,1381880916,1734571917351534739,jeongssaem,https://twitter.com/jeongssaem/status/1734571917351534739,,korea but not korean,Pres,Anies,P1,2023-12-12
2023-12-24 20:41:06+07:00,1738917717632242052,@small_mofo_Mk2 Mentri investasi ❎️ Mentri tukang jilat pantat prabowo ✅️,0,1,11,336,id,1058540951998652416,1738885227760804030,Rozaaakkkkk,https://twitter.com/Rozaaakkkkk/status/1738917717632242052,,"Rumah cat putih, depan mushola",Pres,Prabowo,P2,2023-12-24
2023-12-27 20:24:26+07:00,1740000688321728532,Metode pertanyaan yg digunakan gibran adalah salah satu logical fallacy atau sesat pikir yg disebut red hearing....watch it😊 https://t.co/zfXHfzqwdT,9,7,113,185,id,224431376,1740000688321728532,5t3v3n_P3g3L,https://twitter.com/5t3v3n_P3g3L/status/1740000688321728532,https://pbs.twimg.com/ext_tw_video_thumb/1740000586114969601/pu/img/4o45Q4tTxy6tUcYw.jpg,"Planeta Rica, Colombia",Wapres,Gibran,P2,2023-12-27
2023-12-23 00:20:47+07:00,1738248226992762902,@Arie_Kriting Gibran terlalu dibesar-besarkan karena terlihat pede menjawab. Padahal beberapa kali jawaban sebenarnya tidak nyambung dengan pertanyaan.,0,4,4,117,id,1576983869378940928,1738231973951488275,spesies_galaxy,https://twitter.com/spesies_galaxy/status/1738248226992762902,,3rd planet ,Wapres,Gibran,P2,2023-12-23
2023-12-07 23:14:45+07:00,1732795794787619047,@BosPurwa Terus dukung Anies Baswedan dan Muhaimin Iskandar untuk RI 1 salam 1,0,0,0,0,id,1722872956093927424,1732329365617426489,mayyaasaka,https://twitter.com/mayyaasaka/status/1732795794787619047,,,Wapres,Imin,P1,2023-12-07
2023-12-09 10:52:47+07:00,1733333848069755066,Kampanye @prabowo di Sumbar didampingi langsung oleh calon Menhan @AgusYudhoyono AHY. Sudah benar PD bergabung ke 02 yg merangkul teman dari pada ke 03 yg ngasih syarat harus tunduk takluk hanya utk didukung. https://t.co/OdHcqQVdu9,16,217,211,838,id,869327120,1733333848069755066,PartaiSocmed,https://twitter.com/PartaiSocmed/status/1733333848069755066,https://pbs.twimg.com/ext_tw_video_thumb/1733333812074143744/pu/img/12KwkWgFe36GRwui.jpg,Indonesia,Pres,Prabowo,P2,2023-12-09
2023-12-16 00:34:13+07:00,1735714892961943755,Gajadi deh milih anies  keakehan cocote  Milih pdi juga aduh super trauma  Aplg geng gemoy  yang di balik kegemoyanny super destruktif trhdp sendi2 demokrasi n kebebasan  Aku mau melupakan pilpres sj. Lalu melanjutkan hidup spt biasa  ngurus anabul  nnton shanty di china  dll dst,826,710,3596,18034,id,116244358,1735714892961943755,anandabadudu,https://twitter.com/anandabadudu/status/1735714892961943755,,,Pres,Anies,P1,2023-12-16
2023-12-09 20:57:04+07:00,1733485918177415529,Pa @mohmahfudmd aja bisa salah omong mna menyangkut pernyataan KPK OTT tanpa cukup bukti 😌  Pd mingkem tu bajer 03   Giliran mas @gibran_tweet salah ucap folat jd sulfat lsg di goreng sm bajer2 koplak 03 😁 https://t.co/uJ1scd8sty,3,37,35,77,id,1604408934525464576,1733485918177415529,xquitavee,https://twitter.com/xquitavee/status/1733485918177415529,https://pbs.twimg.com/media/GA6UQHWbAAEcmQy.jpg,"Hokota-shi, Ibaraki",Wapres,Gibran,P2,2023-12-09
2023-12-20 18:59:20+07:00,1737442559440638229,Pondok pesantren dinilai memiliki peran penting di dalam  Negara Kesatuan Republik Indonesia Pesantren pun diajak untuk turut mengawal dan membangun demokrasi di negara Pancasila  Cawapres nomor urut tiga Mahfud MD saat menghadiri dan mengajak dialog kebangsaan   #SahabatGanjar https://t.co/SeGDOEvC9s,0,0,5,15,id,251408624,1737442559440638229,Annas_Cim,https://twitter.com/Annas_Cim/status/1737442559440638229,https://pbs.twimg.com/ext_tw_video_thumb/1737442520521752576/pu/img/7YO5VqsG-fMqkEDu.jpg,Jakarta indonesia,Akronim,GaMa,P3,2023-12-20
2023-12-09 17:07:51+07:00,1733428235185336772,@anas_pnk90 @Mdy_Asmara1701 Saya kemaren juga deklarasi. Tapi kok ada yg sedekah ya 30 rb ke semua peserta basis sahabat muhaimin.,0,1,0,0,id,1717119738307133440,1733347240377565676,rosida609,https://twitter.com/rosida609/status/1733428235185336772,,,Wapres,Imin,P1,2023-12-09
2023-12-21 13:38:06+07:00,1737724103652683995,Bergabungnya JK Ke Anies – Imin Diprediksi Menarik Gerbong Besar Pendukung dan Kader Golkar https://t.co/8UMwjzNfb1,13,44,602,1949,id,30201110,1737724103652683995,alisyarief,https://twitter.com/alisyarief/status/1737724103652683995,,"-6.252543,106.806343",Pres,Anies,P1,2023-12-21
2023-12-24 22:20:50+07:00,1738942817622491487,"@DokterTifa Saya adalah orang yang tidak akan mengkhianati pak prabowo"" By : Anies Baswedan. https://t.co/jT2fjsXqeE""",0,7,2,12,id,1086811311730618368,1738776525825294425,pattenkalii,https://twitter.com/pattenkalii/status/1738942817622491487,https://pbs.twimg.com/ext_tw_video_thumb/1738942697589932032/pu/img/h6sxJAGrSar6W71f.jpg,,Pres,Anies,P1,2023-12-24
2023-12-07 15:41:02+07:00,1732681609646833877,Program makan siang gratis sudah terbukti sukses di banyak negara. Dan kita akan jadi negara berikutnya. Asalkan  kalian pastikan coblos no 2 ya gaesss!  #prabowo #gibran #prabowogibran #mendingprabowo #terusmajubersamaprabowo #dekade08 #BersamaIndonesiaMaju #coblosnomor2… https://t.co/DOTHlbfMWa,1,31,24,65,id,1576913175227748352,1732681609646833877,dekade_08,https://twitter.com/dekade_08/status/1732681609646833877,https://pbs.twimg.com/ext_tw_video_thumb/1732681468512698368/pu/img/VpxLO61PJJE7FBmm.jpg,"DKI Jakarta, Indonesia",Pres,Prabowo,P2,2023-12-07
2023-12-14 16:31:41+07:00,1735231073200824401,Dukungan PKS terhadap Anies Baswedan dan Muhaimin Iskandar karena      pendekatannya yang konsisten dalam menjaga kebhinekaan. #PKSAMINuntukIndonesia,0,0,0,0,id,711401364459528193,1735231073200824401,inong_payobada,https://twitter.com/inong_payobada/status/1735231073200824401,,meulaboh,Wapres,Imin,P1,2023-12-14
2023-12-17 09:20:55+07:00,1736209829042278857,Saat Allah membuat Ketetapan maka tiada siapapun mampu menghadang  Kerinduan rakyat pada #Prabowo adalah KetentuanNya  Rakyat ingin rukun   Rakyat ingin membangun masa depan🇲🇨  Rakyat menentang manuver buzzer kebencian dg bijak dan cinta ❤  #PrabowoGibran2024 https://t.co/uJc5kZpEC3,19,203,63,247,id,1189039138835554304,1736209829042278857,BANGSAygSUJUD,https://twitter.com/BANGSAygSUJUD/status/1736209829042278857,https://pbs.twimg.com/ext_tw_video_thumb/1736209348685348864/pu/img/hAw5V1z4TlDgThfx.jpg,,Pres,Prabowo,P2,2023-12-17
2023-12-26 09:30:14+07:00,1739473667783111137,"Di ILC @Fahrihamzah  boleh Gagah   bicara lantang seperti Petir di siang bolong...   Di hadapan koalisi KIM aplg Di hadapan prabowo.. fahri hamzah Tak ubahnya seperti BADUT..   Cm bisa manggut doank.. https://t.co/2g50VBzbli""",10,35,38,84,id,722413726230384640,1739473667783111137,Gunawan75_,https://twitter.com/Gunawan75_/status/1739473667783111137,https://pbs.twimg.com/ext_tw_video_thumb/1739473644890537984/pu/img/3wDTUDrjijXIHafk.jpg,jakarta- Indonesia,Pres,Prabowo,P2,2023-12-26
2023-12-06 13:17:47+07:00,1732283173088956902,"Ratusan kyai dan puluhan ribu santri NU bergerak mendukung #Prabowo  Bertekad mempersembahkan pemimpin paling ikhlas untuk rakyat seperti dawuh alm. Gus Dur  orang paling ikhlas untuk rakyat Indonesia ya @prabowo ""  Jatim bergerak memenangkan rakyat dg memilih #PrabowoGibran2024 https://t.co/4lmNRh7muQ""",6,307,163,343,id,1189039138835554304,1732283173088956902,BANGSAygSUJUD,https://twitter.com/BANGSAygSUJUD/status/1732283173088956902,https://pbs.twimg.com/ext_tw_video_thumb/1732283122224697344/pu/img/SazUPg9M-d0n0to_.jpg,,Pres,Prabowo,P2,2023-12-06
2023-12-18 21:04:10+07:00,1736749198241091870,"@islah_bahrawi YLBHI: Prabowo-Gibran tak bisa diharapkan tuntaskan kasus pelanggaran HAM🙄Apakah Prabowo bisa membantu menemukan kuburan 13 aktivis yang hilang?  &amp; Prabowo (emosi) jawab:Kenapa yang 13 orang hilang itu ditanyakan kepada saya? Itu tendensius Pak Ganjar.""🤔https://t.co/u4UbT4m8P2""",0,0,4,25,id,1019026466,1736688976139051281,tedy_ang_,https://twitter.com/tedy_ang_/status/1736749198241091870,,"Jl. Sebatik 10, Samarinda",Pres,Prabowo,P2,2023-12-18
2023-12-14 11:05:04+07:00,1735148877899280539,Tegur Gibran karena Gestur Bersorak di Saat Debat Capres  KPU: Perilaku Itu Tidak Boleh https://t.co/xwMsURC4MF #TempoNasional,41,404,272,1032,id,18129942,1735148877899280539,tempodotco,https://twitter.com/tempodotco/status/1735148877899280539,,Indonesia,Wapres,Gibran,P2,2023-12-14
2023-12-22 21:27:48+07:00,1738204694336639214,“Terus terang SGIE tidak pernah saya dengar istilah itu.” Kata Cak Imin.  Iya  dengar kayak gini bagi kontra-Cak Imin tuh memuaskan.  Tapi  inikah alasan Gibran selalu bicara dengan bahasa teknis? Supaya seluruh rakyat Indonesia tahu “lawan bicaraku tidak paham maksudku”.,87,131,1008,6070,id,68331085,1738204694336639214,Stakof,https://twitter.com/Stakof/status/1738204694336639214,,Kadipaten Japara Hadiningrat,Wapres,Gibran,P2,2023-12-22
2023-12-06 21:25:12+07:00,1732405836079862096,Sejumlah politikus senior Partai Demokrat memilih untuk mendukung pasangan calon presiden (capres) dan calon wakil presiden (cawapres) Anies Baswedan-Muhaimin Iskandar (AMIN).  https://t.co/WkYKFD3BzG,0,0,0,0,id,1698580133068865536,1732405836079862096,heralddotID,https://twitter.com/heralddotID/status/1732405836079862096,,,Wapres,Imin,P1,2023-12-06
2023-12-13 20:01:45+07:00,1734921551752134845,PERASAAN B SARAPAN  BERUBAH DIA?  Kalau sore mandi  ya  Ko Gama. Biar nggak ngantuk kayak gini.,0,0,2,0,id,1563549036090499073,1734921551752134845,leejasminec,https://twitter.com/leejasminec/status/1734921551752134845,,She’s not afraid. She knows what it’s like to fall and get back up a thousand times. She knows the only person who saved her is… herself.  ❞,Wapres,Mahfud,P3,2023-12-13
2023-12-26 20:02:25+07:00,1739632759654826135,Anies gak perlu Baliho...  JIS baliho sesungguhnya! https://t.co/pz8epURHEa,3,9,163,491,id,1613446145610772483,1739632759654826135,Lisaamartatara6,https://twitter.com/Lisaamartatara6/status/1739632759654826135,https://pbs.twimg.com/ext_tw_video_thumb/1739632681758126080/pu/img/oy8gQ5FTf11t1Xtc.jpg,,Pres,Anies,P1,2023-12-26
2023-12-26 10:13:13+07:00,1739484482414252151,Agus Miftah hahaha.  Orang menang  sombong  itu namanya jumowo.  Orang kalah  menerima  itu namanya legowo.  Orang kalah ngaku menang  itu namanya Prabowo  #KPUCurangGibranLicik  #KPUCurangGibranLicik https://t.co/CaAPyxixSa,0,1,9,10,id,1629530059265703938,1739484482414252151,Srik4ndiMuslim2,https://twitter.com/Srik4ndiMuslim2/status/1739484482414252151,https://pbs.twimg.com/ext_tw_video_thumb/1739484457642696704/pu/img/usK-3u9t8UD1tjCH.jpg,,Pres,Prabowo,P2,2023-12-26
2023-12-19 12:50:18+07:00,1736987300251484221,wow prestasi gibran emang banyak banget selama menjabat menjadi wali kota solo. simak yuk apa aja nih. #02LanjutkanHilirisasi Prabowo Gibran Berprestasi https://t.co/zmSRRu2QXt,0,1,6,3,id,1471004688807972866,1736987300251484221,jisookq,https://twitter.com/jisookq/status/1736987300251484221,https://pbs.twimg.com/media/GBsEvmVacAISHs7.jpg,,Wapres,Gibran,P2,2023-12-19
2023-12-16 10:13:58+07:00,1735860794087329925,Setelah cosplay Megawati  Cak Imin  dan Prabowo  akhirnya Cemplon bikin rusuh lagi dengan cosplay Anies Baswedan  wkwk terkait angin yg gak punya KTP    Ditungu Cosplay Homelandernya ya https://t.co/jvjEt7NHap,0,3,11,9,id,43486890,1735860794087329925,negativisme,https://twitter.com/negativisme/status/1735860794087329925,https://pbs.twimg.com/ext_tw_video_thumb/1735860734305939456/pu/img/1jE3kszt_jbkPO3O.jpg,Indonesia,Pres,Prabowo,P2,2023-12-16
2023-12-05 19:48:31+07:00,1732019115399798864,Di bully  dimaki-maki  dihina dan apapun yg buruk…biarkan saja pesan pak @prabowo mas @gibran_tweet …senyumin aja dan tetap berjuang cerdas🩵🫰 salam dua✌️jari https://t.co/oBSZfQCVxl,0,9,5,18,id,1318433622093746176,1732019115399798864,OktavianusYahy1,https://twitter.com/OktavianusYahy1/status/1732019115399798864,https://pbs.twimg.com/media/GAleNAeacAA3lp7.jpg,Indonesia,Pres,Prabowo,P2,2023-12-05
2023-12-08 11:21:19+07:00,1732978638436647378,Pilihan Ulama ya Ganjar Mahfud #GanjarMahfud #IndonesiaUnggul https://t.co/PPEM76iLEr,6,2,97,122,id,559140533,1732978638436647378,ganjarist_satu,https://twitter.com/ganjarist_satu/status/1732978638436647378,https://pbs.twimg.com/media/GAzGxRva0AASU51.jpg,,Pres,Ganjar,P3,2023-12-08
2023-12-27 08:40:46+07:00,1739823605952004163,@Fahrihamzah Gue doain Bro FH lolos ke Senayan  agar bisa menjadi tukang kritik yang akan terus bersuara atas kebijakan pemerintahan Anies Rasyid Baswedan setelah pelantikan Oktober 2024.Aamiin.. #AMINAjaDulu,0,21,13,152,id,1036621091161010177,1739821075498942678,D002832,https://twitter.com/D002832/status/1739823605952004163,,,Pres,Anies,P1,2023-12-27
2023-12-26 14:00:03+07:00,1739541568640651378,Gw kira loe cerdas mbak @kikysaputrii karenq otak loe dengan pantat dekat .   Dgn bilang gw bagian dari Anies ternyata loe bego  .   Gw emang janji akan pilih AMIN  dan kl gk lolos akan pilih GAMA tp bukan krn gw suka tp krn gw pengen si capres  Penculik a.k.a @prabowo tumbang,20,253,291,1580,id,1682627008017350657,1739541568640651378,Resty_J_Cayah,https://twitter.com/Resty_J_Cayah/status/1739541568640651378,,,Pres,Prabowo,P2,2023-12-26
2023-12-24 20:37:08+07:00,1738916722646958225,Capres Anies Baswedan menyebut air minum yang dikonsumsi warga Indonesia sudah lebih mahal dibanding dengan harga BBM. https://t.co/jfvOGPq2en,77,348,266,1528,id,23343960,1738916722646958225,kompascom,https://twitter.com/kompascom/status/1738916722646958225,,Jakarta,Pres,Anies,P1,2023-12-24
2023-12-26 13:47:44+07:00,1739538469985419561,Ini sih membagongkan...knapa presiden setuju? Dan Prabowo dgn conggaknya ingin menurunkan utang negara. Msh jadi menteri aja sdh numpuk utang...BAHAYA https://t.co/qU4vY5L9fN,0,0,4,13,id,1308817261684092929,1739538469985419561,kevynsaverio,https://twitter.com/kevynsaverio/status/1739538469985419561,https://pbs.twimg.com/media/GCQVBQxbIAAAWPt.jpg,"Bogor Barat, Indonesia",Pres,Prabowo,P2,2023-12-26
2023-12-16 12:16:11+07:00,1735891550624968849,Kalau Prabowo oposisi  akan ada demo demo terus dan akan ada yang luka luka serta tewas dan ditangkapi lalu dipenjara.   Bisa juga Prabowo dikriminalisasi lalu di bui. Berpotensi perang saudara antar kelompok &amp; ditunggangi asing.   Ini yang kalian mau? Apa faedahnya buat rakyat?,25,307,10,55,id,1603576856573509633,1735891550624968849,Kimberley_2024,https://twitter.com/Kimberley_2024/status/1735891550624968849,,,Pres,Prabowo,P2,2023-12-16
2023-12-20 14:45:35+07:00,1737378699039867274,Anies-Muhaimin Bakal Bentuk Dana Abadi Sumber Daya Alam  Apa Kegunaannya? https://t.co/ANI2SM4zwv #TempoBisnis,0,2,2,12,id,18129942,1737378699039867274,tempodotco,https://twitter.com/tempodotco/status/1737378699039867274,,Indonesia,Pres,Anies,P1,2023-12-20
2023-12-11 19:44:05+07:00,1734192329417011485,Janji Prabowo cuma angin lalu  petani tetap terlantar! https://t.co/1llFMqb72c,0,0,0,0,id,1712481235531071488,1734192329417011485,maulanafiqr,https://twitter.com/maulanafiqr/status/1734192329417011485,https://pbs.twimg.com/ext_tw_video_thumb/1734192258180907008/pu/img/IicY1VNSsD0h-PCR.jpg,Tarakan,Pres,Prabowo,P2,2023-12-11
2023-12-11 05:14:28+07:00,1733973484085432394,@choymarkochoy @aniesbaswedan @cakimiNOW Salam perubahan.orang cerdas dan waras  pasti pilih Pak Anis Muhaimin.,0,1,0,1,id,1595461629465927690,1733667595520520522,LeaRamdhan,https://twitter.com/LeaRamdhan/status/1733973484085432394,,,Wapres,Imin,P1,2023-12-11
2023-12-24 18:22:33+07:00,1738882850995249227,@BosPurwa Sebenarnya yang bikin orang hujat Gibran dan Kaesang itu hal terbesar adalah PROSESnya ituaja.,0,10,7,84,id,2741850668,1738808868384514106,BonnyPopeye,https://twitter.com/BonnyPopeye/status/1738882850995249227,,Singapore,Wapres,Gibran,P2,2023-12-24
2023-12-19 09:25:43+07:00,1736935814368751961,Mas Gibran Blusukan ke Tepian Sungai Kapuas  #PrabowoGibran2024 https://t.co/3SnGNk21vx,0,4,17,47,id,1289954556411969537,1736935814368751961,Ndons_Back,https://twitter.com/Ndons_Back/status/1736935814368751961,https://pbs.twimg.com/ext_tw_video_thumb/1736935547753627648/pu/img/zOOZKuLWQuuBVd6t.jpg,,Wapres,Gibran,P2,2023-12-19
2023-12-18 15:04:20+07:00,1736658640873177495,Calon Wakil Presiden (Cawapres) nomor urut tiga  Mahfud MD melakukan sejumlah kegiatan di Padang  Sumatera Barat  pada hari ini  Minggu (17/12/2023).   Salah satu kegiatannya menghadiri pertemuan sekaligus pengukuhan Tim Pemenangan Cabang (TPC) Ganjar-Mahfud se-Sumatera Barat.… https://t.co/3a61uQtFF6,0,0,6,11,id,711100063347384320,1736658640873177495,Jo_andre0809,https://twitter.com/Jo_andre0809/status/1736658640873177495,https://pbs.twimg.com/ext_tw_video_thumb/1736658596954624000/pu/img/G2mBMOZANCDB8bsR.jpg,Indonesia🇮🇩Nusantara ,Akronim,GaMa,P3,2023-12-18
2023-12-13 23:58:01+07:00,1734981006560838091,@cbaesuzy @PartaiSocmed @prabowo masih nyari celah biar naik klasemen Bang. https://t.co/VsoMqCOZth,3,2,2,38,id,1267751789811515392,1734976739812761879,UncleMuthu05,https://twitter.com/UncleMuthu05/status/1734981006560838091,https://pbs.twimg.com/media/GBPkB_CaUAMkCph.jpg,"Solokuro, Indonesia",Pres,Prabowo,P2,2023-12-13
2023-12-15 18:19:49+07:00,1735620672901271664,Ganjar Gagas KTP Sakti Cukup Satu Kartu pokoknya tetep gama oke punya,0,0,0,0,id,1460867464628092930,1735620672901271664,kekeixu,https://twitter.com/kekeixu/status/1735620672901271664,,"Bali, Indonesia",Wapres,Mahfud,P3,2023-12-15
2023-12-09 06:56:41+07:00,1733274431139746237,Roy Suryo Resmi Beri Julukan Belimbing Sayur Kepada Gibran Rakabuming https://t.co/s1ytbZCM4r,6,5,247,646,id,887743587579944960,1733274431139746237,OposisiCerdas,https://twitter.com/OposisiCerdas/status/1733274431139746237,,,Wapres,Gibran,P2,2023-12-09
2023-12-09 10:13:59+07:00,1733324082798882861,@STresnowati1 Jangan terkecoh dg jurus ini  mereka hanya ingin menyelamatkan partai dan caleg2 merek di akar rumput   mereka berpura-pura mendukungusupaya dikir masyarakat 1 barisan.   Ka re na di masyarakat suda tidak mau mendukung caleg da ri partai yg tidak mendukung Anis Muhaimin (AMIN),0,2,1,2,id,2328181406,1733301982767820924,ESyarkazyie,https://twitter.com/ESyarkazyie/status/1733324082798882861,,Jakarta Capital Region,Wapres,Imin,P1,2023-12-09
2023-12-28 16:40:41+07:00,1740306768654451196,Bertambah lagi dukungan terhadap pasangan favorit kita  Anies Baswedan dan Muhaimin Iskandar. Inysaallah 2024 kita menangkan pasangan AMIN guys!  @yaniarsim @ballambinlove @Malika6027 @asfan_warah @choymarkochoy @MuhiqR @NenkMonica @PutraErlangga95   https://t.co/LcJWiekT1X,0,4,0,5,id,754928323554340864,1740306768654451196,yasserbasherr,https://twitter.com/yasserbasherr/status/1740306768654451196,,,Pres,Anies,P1,2023-12-28
