created_at,id_str,full_text,quote_count,reply_count,retweet_count,favorite_count,lang,user_id_str,conversation_id_str,username,tweet_url,image_url,location,keyword,target,paslon,date
2023-12-22 18:56:35+07:00,1738166639651356962,Ibuku azimatku.. Selamat hari ibu.. Salam hormat cinta dan kasih sayang kami kepada seluruh ibu-ibu seluruh indonesia. Mohon do’anya semoga semuanya dilancarkan. AMIN.. Bismillah  budal! https://t.co/ruanT864MW,16,57,704,2041,id,1490116879,1738166639651356962,cakimiNOW,https://twitter.com/cakimiNOW/status/1738166639651356962,https://pbs.twimg.com/media/GB8xbW5bkAAJ1Fj.jpg,Indonesia,Wapres,Imin,P1,2023-12-22
2023-12-16 12:58:35+07:00,1735902218702979341,Bukan keras  tapi tegas. Bukan memukul  tapi merangkul. Sehat dan terus semangat Pak @prabowo 🫰 https://t.co/J2GyXqkj1N,80,1409,108,890,id,2287949533,1735902218702979341,DediMulyadi71,https://twitter.com/DediMulyadi71/status/1735902218702979341,https://pbs.twimg.com/media/GBcp3HfasAAlPLF.jpg,"Purwakarta, Jawa Barat",Pres,Prabowo,P2,2023-12-16
2023-12-05 15:54:02+07:00,1731960107200893217,Ganjar Pranowo optimistis  pemerataan ekonomi &amp; pembangunan di SulTeng dapat terwujud melalui hilirisasi industri.  Ganjar meyakini  peningkatan kualitas SDM  pelibatan pemerintah &amp; masyarakat dalam industri nikel juga jadi salah satu faktor pemerataan ekonomi  #GanjarMahfud2024 https://t.co/cBVVWVQDCJ,0,1,14,15,id,87632140,1731960107200893217,wil_ws_,https://twitter.com/wil_ws_/status/1731960107200893217,https://pbs.twimg.com/media/GAkohtCb0AAZ71_.jpg,Indonesia,Pres,Ganjar,P3,2023-12-05
2023-12-25 23:26:33+07:00,1739321745100911074,Semoga di @prabowo Kalah lagi . Dulu gw ikut coblos dia   sekarang Gw bantu benamkan ambisi aki2 72 thn ini,2,30,67,306,id,1682627008017350657,1739321745100911074,Resty_J_Cayah,https://twitter.com/Resty_J_Cayah/status/1739321745100911074,,,Pres,Prabowo,P2,2023-12-25
2023-12-20 13:11:27+07:00,1737355010185531664,Yakin sih Prabowo Gibran menang dua putaran #PrabowoGibranBanjirDukungan https://t.co/gzVmv6cij8,0,0,6,6,id,1720040518892306432,1737355010185531664,Maharanie80,https://twitter.com/Maharanie80/status/1737355010185531664,https://pbs.twimg.com/media/GBxTLKNawAAuxL-.jpg,,Pres,Prabowo,P2,2023-12-20
2023-12-23 06:21:07+07:00,1738338908189213099,@aewin86 @muchlis_ar Tapi ketika ditanya ulang oleh Pak Mahfud  23% dari apa tetap ngga dijawab juga oleh Gibran.,1,3,3,66,id,787800480718000128,1738185506876514344,hendras2175,https://twitter.com/hendras2175/status/1738338908189213099,,,Wapres,Gibran,P2,2023-12-23
2023-12-23 12:05:05+07:00,1738425472269295679,Performa Gibran di Debat Cawapres Dinilai Jadi Pembuktian Publik  Layak Jadi RI 2? https://t.co/l2sjvEF5QF #Bisnis,8,205,16,119,id,47596019,1738425472269295679,liputan6dotcom,https://twitter.com/liputan6dotcom/status/1738425472269295679,,Jakarta,Wapres,Gibran,P2,2023-12-23
2023-12-10 20:50:26+07:00,1733846637544669373,@sami86pilang Gus Muhaimin memberikan perhatian khusus pada pemberdayaan perempuan  menciptakan peluang yang setara bagi semua.,0,0,0,0,id,1723023757219176449,1733756235797905530,Leya1521527,https://twitter.com/Leya1521527/status/1733846637544669373,,,Wapres,Imin,P1,2023-12-10
2023-12-23 18:42:41+07:00,1738525530373140509,Capres nomor urut 01 Anies Baswedan menanggapi pertanyaan SGIE (State of the Global Islamic Economy) yang ditanyakan cawapres nomor urut 02 Gibran Rakabuming Raka #pemilupedia #newsupdate #update #news #videonews #kumparan. https://t.co/V4c1NQhViP https://t.co/4d3MYTAqIn,1,6,8,11,id,759692754985242625,1738525530373140509,kumparan,https://twitter.com/kumparan/status/1738525530373140509,https://pbs.twimg.com/ext_tw_video_thumb/1738525366292029440/pu/img/EEV5gpVxRJUeTYh3.jpg,,Pres,Anies,P1,2023-12-23
2023-12-13 23:09:44+07:00,1734968858379952495,Langkah inovatif Ganjar Pranowo dan Mahfud MD dalam mendukung perizinan usaha pemuda adalah langkah positif untuk membangun Indonesia yang lebih maju. Sukses selalu! @eiystuec  GanjarPranowo Presiden2024 https://t.co/HwZkYO57lZ,0,0,0,0,id,1686959165737201666,1734968858379952495,elisarahelll,https://twitter.com/elisarahelll/status/1734968858379952495,https://pbs.twimg.com/media/GBPY-3nbIAAbnaE.jpg,Madiun,Akronim,GaMa,P3,2023-12-13
2023-12-12 00:31:41+07:00,1734264707371147341,Kemudian apa sih yang di maksud dengan ketahanan pangan tersebut ? @prabowo #PrabowoGibranIstimewa #BersamaIndonesiaMaju https://t.co/U8vceFQLIx,0,0,0,0,id,1664424849794555910,1734264707371147341,cortez39070,https://twitter.com/cortez39070/status/1734264707371147341,https://pbs.twimg.com/media/GBFYjVUaoAApG4Z.jpg,,Pres,Prabowo,P2,2023-12-12
2023-12-17 09:11:44+07:00,1736207518245028019,Anies bicara Ordal = Orang dalam ditampol @andre_rosiade  Andre keren 😁😂 https://t.co/I8UdAOL2Gf,19,126,31,42,id,376007525,1736207518245028019,soeyoto1,https://twitter.com/soeyoto1/status/1736207518245028019,https://pbs.twimg.com/ext_tw_video_thumb/1736207328029151232/pu/img/OlFEu1J0k5nwU2Ga.jpg,jakarta,Pres,Anies,P1,2023-12-17
2023-12-11 08:40:17+07:00,1734025277528019029,Segitu aja Mas Gibran? Jauh-jauh dari Solo?   Ini klo yg hadir di situ gak muak dan insaf  yo kebangetan..,2,26,165,604,id,907897495044317185,1734025277528019029,UyokBack,https://twitter.com/UyokBack/status/1734025277528019029,,,Wapres,Gibran,P2,2023-12-11
2023-12-16 22:07:10+07:00,1736040275557142900,@Salomogus Nyari berita itu yg terbaru...jangan berita basi kamu korek2 dari tempat sampah...😂😂😂😂 Nie yg terbaru...pak Agum jdi dewan pembina di koalisi Prabowo skrg...👇👇 https://t.co/eADhFszrKI,1,10,2,7,id,1603531728059977728,1735972337638576274,mbienyambay,https://twitter.com/mbienyambay/status/1736040275557142900,,Dreamland🇮🇩,Pres,Prabowo,P2,2023-12-16
2023-12-23 12:13:19+07:00,1738427543290814670,Laknat sungguh zionis ni.,0,0,46,62,id,2179498534,1738427543290814670,_muhaimin26,https://twitter.com/_muhaimin26/status/1738427543290814670,,"Kuala Lumpur, Wilayah Persekut",Wapres,Imin,P1,2023-12-23
2023-12-20 13:00:42+07:00,1737352305966829793,Nantikan kehadiran Gibran dalam debat cawapres akan ada kejutan!! Karena sdh dipersiapkan dengan matang 👍 #PrabowoGibranBanjirDukungan https://t.co/8hkhykcMVR,0,1,7,8,id,2306717563,1737352305966829793,jessiellence,https://twitter.com/jessiellence/status/1737352305966829793,https://pbs.twimg.com/media/GBxQtwObAAEaJFL.jpg,"DKI Jakarta, Indonesia",Wapres,Gibran,P2,2023-12-20
2023-12-07 02:08:13+07:00,1732477061502300289,Gibran Keliru soal Asam Sulfat  Rocky Gerung Sarankan Debat Pilpres soal Nama-nama Ikan Saja https://t.co/LMH0vSqVMk,3,3,58,128,id,887743587579944960,1732477061502300289,OposisiCerdas,https://twitter.com/OposisiCerdas/status/1732477061502300289,,,Wapres,Gibran,P2,2023-12-07
2023-12-19 15:42:27+07:00,1737030622672265442,@NenkMonica @fadlizon Wooiii si Ikan Buntal  Ingat kamu.. Pilpres 2019  kemampuan Prabowo berkunjung  masyarakat TANPA PAMRIH rela menyisihkan uang mereka untuk dana kampanye Prabowo.. Mau kamu balikin lagi dana masyarakat itu ? Ndasmu. https://t.co/qhNP37RxEz,0,4,16,120,id,1629887532237484032,1737021011659546642,Rudi58985524,https://twitter.com/Rudi58985524/status/1737030622672265442,https://pbs.twimg.com/media/GBssJW0bIAAwglI.jpg,East Timor,Pres,Prabowo,P2,2023-12-19
2023-12-19 01:03:13+07:00,1736809355197165695,@gibran_tweet Pengkhianat kok ada yg dukung juga ya..? benar benar jaman Edan..Akeh wong sing ra nggenah..! https://t.co/Qh5pShgJok,0,1,2,14,id,278039207,1736713102354506068,Megatop99,https://twitter.com/Megatop99/status/1736809355197165695,https://pbs.twimg.com/media/GBpi5HPbgAAABpu.jpg,Indonesia,Wapres,Gibran,P2,2023-12-19
2023-12-09 21:25:41+07:00,1733493120644571387,Jadi wajar  beberapa lembaga survei menilai anies meningkatkan dari urutan tiga nyodok ke urutan 2 Dan ada penurunan di paslon III dan adanya stagnasi di maslon II    Optimistis dari kerja cerdas yg mencerdaskan rakyat,1,1,33,110,id,1444315955757080583,1733493120644571387,choymarkochoy,https://twitter.com/choymarkochoy/status/1733493120644571387,,,Pres,Anies,P1,2023-12-09
2023-12-24 02:00:12+07:00,1738635636066943462,@detikcom Smoga Negara kita di pimpin oleh orang baik dan hebat seperti pak Anis dan pak Muhaimin,0,0,0,0,id,1640194861826740224,1738209450090234013,Yuliatna174642,https://twitter.com/Yuliatna174642/status/1738635636066943462,,,Wapres,Imin,P1,2023-12-24
2023-12-15 23:14:03+07:00,1735694718590489029,Jokes politik bahas mBah Prabowo 😁😁😁 https://t.co/8RcmvdGIOu,0,0,1,2,id,1603594126884474881,1735694718590489029,qentrunx,https://twitter.com/qentrunx/status/1735694718590489029,https://pbs.twimg.com/ext_tw_video_thumb/1735694629423697920/pu/img/u_G4pPs4XoKhZeXG.jpg,,Pres,Prabowo,P2,2023-12-15
2023-12-23 02:10:24+07:00,1738275814104576051,@NOTASLIMBOY Strateginya gibran mirip sama anies sebetulnya. Gibran pake istilah tak lazim  anies pake kata2 manis nan utopis. Dari 6 calon pemimpin ini  prof mahfud paling jelas apa yang diomongin dan kerangka hukumnya. Sayangnya beliau terlalu boring jadi jarang diomongin.,1,15,4,37,id,1641679111310696449,1738231911448031405,Clown1708,https://twitter.com/Clown1708/status/1738275814104576051,,,Pres,Anies,P1,2023-12-23
2023-12-07 16:55:04+07:00,1732700243010138233,Ada pendukung Pak Ganjar Pranowo di Desak Anies Lampung 😂😂  Ya tentu kami kasih giliran buat desak pak @aniesbaswedan langsung 😆👌🏼 https://t.co/LLILOHlWbm,56,106,336,1782,id,56391072,1732700243010138233,imanlagi,https://twitter.com/imanlagi/status/1732700243010138233,https://pbs.twimg.com/media/GAvJrzFaEAAzfox.jpg,Jakarta - Palembang.,Pres,Ganjar,P3,2023-12-07
2023-12-28 10:38:34+07:00,1740215639338623382,Paslon 02 Semakin Kokoh dan Unggul di Puncak. Salam Prabowo Subianto Presiden RI 2024..  #KitaMudaLoginPakbowo #PrabowoGibranSekaliPutaran  #prabowogibranistimewa  Gakjaman Sebarkebencian masbowogibran smakinmantep https://t.co/VqOmuYMBSD,3,16,20,43,id,1706160477100023808,1740215639338623382,JordanMihaf,https://twitter.com/JordanMihaf/status/1740215639338623382,https://pbs.twimg.com/media/GCZ7qb4bIAA9Qde.jpg,,Pres,Prabowo,P2,2023-12-28
2023-12-07 10:38:09+07:00,1732605388670063042,Untuk Kawan-kawan yang berdomisili di Kab Bandung dan Kab Bandung Barat  Dapil Jabar 2  jangan Lupa tgl 14 Februari 2024  Dukung dan pilih GANJAR PRANOWO-PROF. MAHFUD MD...  Untuk Legislatif DPR-RI Pilih dan Dukung Ibu Hj. Yena Iskandar No 9 Dapil Jabar 2   MERDEKAAAAA https://t.co/4bTfQfvqFq,0,0,16,46,id,1640897669118959617,1732605388670063042,MIlyasa652,https://twitter.com/MIlyasa652/status/1732605388670063042,https://pbs.twimg.com/media/GAtzWwBaoAAzVlR.jpg,"Balikpapan Utara, Indonesia",Akronim,GaMa,P3,2023-12-07
2023-12-10 16:44:58+07:00,1733784863793377321,"5 bln lalu ketika elektabilitas ganjar diatas 30 %  mereka puja-puji lembaga survey  skrg ketika hasil survey gk sesuai harapan mereka ngamuk. 😄 Kacian deh lu ubur"" sawah  sampai ada yg body shaming  ngatain org monyet  ngatai org yg disurvey bego. Mending kalian nangis aja. 😂 https://t.co/Bh7B0EiWT0""",2,5,10,40,id,1659863813502693376,1733784863793377321,Ryan_Fighter7,https://twitter.com/Ryan_Fighter7/status/1733784863793377321,https://pbs.twimg.com/media/GA-kHNOboAAZw4G.jpg,moskov,Pres,Ganjar,P3,2023-12-10
2023-12-26 21:50:10+07:00,1739659878023766411,Sambutan dari Wakil Ketua TPN Ganjar-Mahfud  Andika Perkasa  pada Pesta Rakyat di Kendal menjadi sorotan utama acara. Pesan-pesan yang memotivasi dan mengajak seluruh hadirin untuk bersatu dalam mendukung pasangan Ganjar-Mahfud.   #SahabatGanjar #GanjarMahfud2024 #SatSetLebihBaik https://t.co/EU1dJhms98,0,0,6,8,id,547268357,1739659878023766411,kaddafong,https://twitter.com/kaddafong/status/1739659878023766411,https://pbs.twimg.com/ext_tw_video_thumb/1739659855789703168/pu/img/ryhTVymtCRnBzPDd.jpg,"أبوظبي, الامارات العربية المتح",Akronim,GaMa,P3,2023-12-26
2023-12-09 07:27:34+07:00,1733282201494831431,Ketua TPN Ganjar-Mahfud Minta Relawan Kritisi Hasil Survei: Jangan Percaya Angka-angka! https://t.co/lHWIt5iXkt,7,122,111,136,id,41730943,1733282201494831431,VIVAcoid,https://twitter.com/VIVAcoid/status/1733282201494831431,,,Pres,Ganjar,P3,2023-12-09
2023-12-29 09:20:58+07:00,1740558498407329901,@ahora_baila @mileorphile andai pak anies kalah pilpres  masih bisa nyagub DKI lagi kok. dengan catatan partai koalisi tetep solid. sambil merem jg pasti menang lg di pilgub DKI,0,5,0,13,id,1516789064426725382,1740429986132345224,hopetometyou,https://twitter.com/hopetometyou/status/1740558498407329901,,,Pres,Anies,P1,2023-12-29
2023-12-21 13:46:07+07:00,1737726122950078631,Anies bakal melanjutkan kampanye di Serang untuk menemui Gen Z hingga pendukungnya. https://t.co/XGKBgqNuyo,0,100,3,100,id,759692754985242625,1737726122950078631,kumparan,https://twitter.com/kumparan/status/1737726122950078631,,,Pres,Anies,P1,2023-12-21
2023-12-11 20:15:58+07:00,1734200352822690132,@Fahrihamzah Tp kenapa survenya yg bikin pendukung Prabowo Gibran malah kalah telak kaya gini ya https://t.co/d9ZuYzi3oa,0,2,5,16,id,3263924754,1734106715451428933,EkoEkobigcity,https://twitter.com/EkoEkobigcity/status/1734200352822690132,https://pbs.twimg.com/media/GBEeBq0aEAA6_uK.jpg,,Pres,Prabowo,P2,2023-12-11
2023-12-11 11:08:00+07:00,1734062449853444363,Tanda-tanda kemenangan semakin dekat.   Muslimat NU mengarahkan dukungan pd #Prabowo #Gibran  Jika Muslimat NU terutama Jatim bergerak maka LUNAS lah sudah kemenangan itu  GaS PoL #PrabowoGibran2024 Menang 1 putaran Gak Pake Lama 💪🇲🇨❤✌✌ https://t.co/zdymyB4JZO,6,99,59,194,id,1189039138835554304,1734062449853444363,BANGSAygSUJUD,https://twitter.com/BANGSAygSUJUD/status/1734062449853444363,https://pbs.twimg.com/ext_tw_video_thumb/1734061192610746368/pu/img/pjq63hP4aV6cs9j2.jpg,,Pres,Prabowo,P2,2023-12-11
2023-12-28 23:20:18+07:00,1740407333812068698,Gerak terus. Gerak cepat. Sat-set. Tas-tes. Sore tadi di Glenmore  Banyuwangi   PDI Perjuangan. Ganjar-Mahfud. https://t.co/nlXDQeF65O,7,25,132,731,id,45602536,1740407333812068698,GunRomli,https://twitter.com/GunRomli/status/1740407333812068698,https://pbs.twimg.com/ext_tw_video_thumb/1740407294213664768/pu/img/Lbm1yoSef5f1SW2K.jpg,Jakarta,Pres,Ganjar,P3,2023-12-28
2023-12-27 07:47:11+07:00,1739810119393906961,@imanlagi Saran buat Timnas AMIN untuk fokus juga kampanye di facebook  instagram dan tiktok.. untuk X/twitter AMIN bisalah menang. Generasi Boomer rerata pengguna fb gampang sekali kemakan hoax.. contoh mertua sendiri anak2 dan keluarga sdg pilih AMIN dia msh kekeh Ahok lbh baik dr Anies,0,5,17,207,id,1580746983098023937,1739790482946036043,Gurano_Mandena,https://twitter.com/Gurano_Mandena/status/1739810119393906961,,,Pres,Anies,P1,2023-12-27
2023-12-15 13:26:20+07:00,1735546814357717154,Gerak cepat Ganjar untuk Indonesia unggul https://t.co/gpdtr4Sh53,0,0,0,1,id,2758629058,1735546814357717154,ayaaanayaaa,https://twitter.com/ayaaanayaaa/status/1735546814357717154,https://pbs.twimg.com/ext_tw_video_thumb/1735546749807398912/pu/img/NkhsMVoa2AmDlDGN.jpg,"Moluccas, Indonesia",Pres,Ganjar,P3,2023-12-15
2023-12-12 19:33:22+07:00,1734552020198261018,Ayo    tunjukkan keseriusan dalam memilih Anies-Muhaimin untuk perwakilan yang   memperjuangkan kebaikan.   #PKSmenangAMIN  PilihPKS CoblosAMIN,0,0,0,0,id,1676073750872342528,1734552020198261018,nauraayaas,https://twitter.com/nauraayaas/status/1734552020198261018,,,Wapres,Imin,P1,2023-12-12
2023-12-20 17:57:44+07:00,1737427055338463282,Cawapres nomor urut 1 Muhaimin Iskandar atau Gus Imin menyebut isu berkhianat dengan Gus Dur merupakan isu 5 tahunan. Menurut Gus Imin  Gus Dur memiliki ciri khas menguji murid-muridnya dengan cara memecat dari posisi Ketua Umum PKB.   Download #MetroTVXtend di Play Store &amp; App… https://t.co/mnMstXzgF6,2,106,100,221,id,57261519,1737427055338463282,Metro_TV,https://twitter.com/Metro_TV/status/1737427055338463282,https://pbs.twimg.com/ext_tw_video_thumb/1737426971410444288/pu/img/FZiwNPAAMH5GiOYm.jpg,,Wapres,Imin,P1,2023-12-20
2023-12-06 06:38:12+07:00,1732182615673995730,DPR gelar Karpet merah buat Anak2nya Jokowi: 1. @gibran_tweet kalo gagal nyawapres  2. @kaesangp ketum PSI  Awokawokawokawok   Ade Armando Bahlul Mau mas https://t.co/AMZGI7onMe,1,3,11,18,id,1707161719616028672,1732182615673995730,AsikinAja2000,https://twitter.com/AsikinAja2000/status/1732182615673995730,https://pbs.twimg.com/ext_tw_video_thumb/1732182579384860672/pu/img/mJ5XM6hAKFAc6MkK.jpg,,Wapres,Gibran,P2,2023-12-06
2023-12-23 19:50:24+07:00,1738542572304552314,Momen Mas Gibran dan Mba Selvi membuka acara Christmas Youth Celebration &amp; Concert di Sulawesi Utara 🥰  #prabowo #gibran #prabowogibran #mendingprabowo #terusmajubersamaprabowo #dekade08 #BersamaIndonesiaMaju #blusukan #manado #sulawesiutara https://t.co/iuMZClSWL4,5,5,30,72,id,1576913175227748352,1738542572304552314,dekade_08,https://twitter.com/dekade_08/status/1738542572304552314,https://pbs.twimg.com/ext_tw_video_thumb/1738542427663900672/pu/img/jW3y3zTRQoajh1zO.jpg,"DKI Jakarta, Indonesia",Pres,Prabowo,P2,2023-12-23
2023-12-13 14:27:40+07:00,1734837475393323176,Pelanggaran HAM di Jawa Tengah  malah tidak terlihat .. ini kejauhan malah ditarik ke masalalu yang sudah jelas hanya kepentingan sekelompok dan masalah tsb wes clear  Pelanggaran HAM di Wadas gimana den @ganjarpranowo   Prabowo: Masalah HAM jng dipolitisasi https://t.co/QanqnttXjS,5,37,15,66,id,2651602135,1734837475393323176,KEBUMENinLOVE,https://twitter.com/KEBUMENinLOVE/status/1734837475393323176,https://pbs.twimg.com/ext_tw_video_thumb/1734837361362731008/pu/img/Kbdo3eMtn8ao04ZX.jpg,Kebumen ,Pres,Prabowo,P2,2023-12-13
2023-12-06 10:27:40+07:00,1732240360678781417,Mahfud MD mengungkapkan bagaimana pandangannya terhadap jabatan yang sudah ditakdirkan Tuhan YME kpd setiap umatNya.  Di hadapan publik  Mahfud membawakan sebuah hadis nabi yang menasehati kita semua agar tidak mengejar yang namanya jabatan.  #GanjarMahfud2024 https://t.co/deRKLKXFop,0,1,4,3,id,1408658286253985798,1732240360678781417,PagiPerindu,https://twitter.com/PagiPerindu/status/1732240360678781417,https://pbs.twimg.com/ext_tw_video_thumb/1732240079194914816/pu/img/z-kBWyGSEHLQA9R_.jpg,,Akronim,GaMa,P3,2023-12-06
2023-12-15 17:32:21+07:00,1735608727657742530,3 langkah Ganjar Mahfud Ciptakan 17 juta lapangan Kerja   - Beri aman kepada Investor dengan kepastian     hukum  - Tingkatkan SDM dengan Pendidikan   - Bangun Infrastuktur pendukung   #GanjarMahfud2024 https://t.co/tnKs3ZkCZq,0,0,18,26,id,1500778796273733637,1735608727657742530,Jr_Kawe19,https://twitter.com/Jr_Kawe19/status/1735608727657742530,https://pbs.twimg.com/media/GBYeNeyaQAA1MB9.jpg,Indonesia 🇮🇩,Akronim,GaMa,P3,2023-12-15
2023-12-28 09:00:21+07:00,1740190921969500368,Saya sih sejak awal sudah terbuka:  1. Jangan pilih Prabowo-Gibran. Pasangan 02 mesti kita eliminasi.  2. Untuk Anies &amp; Ganjar  bandingkan programnya  visi misinya  pertimbangkan sesuai kepentingan kita.  3. Harus ada perubahan. Change is inevitable.  Video 22 Nov 2023 👇 https://t.co/nvRXPqSVll,93,326,2723,7670,id,59823199,1740190921969500368,okkymadasari,https://twitter.com/okkymadasari/status/1740190921969500368,https://pbs.twimg.com/ext_tw_video_thumb/1740190845289267200/pu/img/W3wHZDshVoxFlCWg.jpg,,Pres,Anies,P1,2023-12-28
2023-12-17 18:10:37+07:00,1736343133796090094,Menangkan Gus Muhaimin Iskandar https://t.co/ENQkWbZIf4,0,0,0,1,id,1603714267059957760,1736343133796090094,ekaone99,https://twitter.com/ekaone99/status/1736343133796090094,https://pbs.twimg.com/media/GBi64MYa4AArVBa.jpg,,Wapres,Imin,P1,2023-12-17
2023-12-09 16:32:17+07:00,1733419283575923157,Pedas... Harga cabe di atas 100.000 per Kg  cabe lebih mahal dr daging . Pedasnya kritik rakyat tak surutkan birahi politik Lurah sbg ketua tim sukses gemoy-gemoyan dan gibran-gibranan . Rakyat menjerit  Lurah sibuk kampanyekan blimbing sayur #GanjarMahfudPilihanRakyat 🤣 🤣🤣 https://t.co/525ENNRd2A,0,1,6,20,id,1295357096746053639,1733419283575923157,SahLeoSin,https://twitter.com/SahLeoSin/status/1733419283575923157,https://pbs.twimg.com/media/GA5Xps_aYAEHxZe.jpg,,Wapres,Gibran,P2,2023-12-09
2023-12-28 12:07:05+07:00,1740237912514719753,Gerakan Asal Bukan Prabowo alias AB02 ini harus digaungkan di semua platform  tanpa terkecuali. Menormalisasi kembali budaya memilih presiden sejak 2014 🫵,61,112,2132,7947,id,231650754,1740237912514719753,mdrfhyt,https://twitter.com/mdrfhyt/status/1740237912514719753,,,Pres,Prabowo,P2,2023-12-28
2023-12-29 15:37:58+07:00,1740653372183834960,Yakin ga klo Prabowo Gibran menang 1 putaran? Tingkat kepuasan pada Jokowi termasuk tinggi Prabowo Gibran kan komitmen akan teruskan program Jokowi.  @jokowi @prabowo @gibran_tweet @Gerindra @Golkar_ID @PDemokrat @Official_PAN @psi_id  @sitihalimaahh @kikyikiii @akungabutcok__ https://t.co/sJyOj8Neec,0,2,14,14,id,1072577966,1740653372183834960,griselruiz88,https://twitter.com/griselruiz88/status/1740653372183834960,https://pbs.twimg.com/media/GCgLAXVbYAACmVA.jpg,,Pres,Prabowo,P2,2023-12-29
