created_at,id_str,full_text,quote_count,reply_count,retweet_count,favorite_count,lang,user_id_str,conversation_id_str,username,tweet_url,image_url,location,keyword,target,paslon,date
2023-12-07 09:58:47+07:00,1732595481602330971,Saya yakin debat tadi malam bisa jadi rujukan bagi Dek Gibran untuk belajar dan latihan lebih keras lagi. Memang gak mudah tapi saya yakin kamu dikelilingi orang2 pinter. Ayo latihan yg banyak ya! Jangan sampai bikin malu dan kecewa semua orang!! Kamu bisa  gak perlu pinter koq!,1,19,10,101,id,206281804,1732595481602330971,deddysitorus,https://twitter.com/deddysitorus/status/1732595481602330971,,"Jakarta, Indonesia",Wapres,Gibran,P2,2023-12-07
2023-12-05 18:33:57+07:00,1732000352906662018,Katanya SUMBAR ngga dukung lagi 02😃😃😂🤣Buktikan dong...ini buktinya Ramai..mai...mai..yg Jemput pk @prabowo jd @andre_rosiade bener SUMBAR masih sayang sama PS  hanya org hati busuk yg dulu dukung skrng pura2 pindah ke yg lain..dgn alasan ini itu🤣🤣😂 https://t.co/eL8PsjUt1F,6,86,20,58,id,959232692133875712,1732000352906662018,MIrvanDarwin1,https://twitter.com/MIrvanDarwin1/status/1732000352906662018,https://pbs.twimg.com/ext_tw_video_thumb/1732000205388787713/pu/img/9CH3rXYJJDV9HnrV.jpg,,Pres,Prabowo,P2,2023-12-05
2023-12-13 12:20:00+07:00,1734805345737035871,"Jubir AMIN: Anies Bukan Tolak IKN  tapi Menyempurnakan  Anies itu bukan menolak IKN  menyempurnakan  ya kan? Nggak ada dia bilang nolak  evaluasi iya  oke IKN produk UU  UU boleh nggak direvisi? Ya sudah "" kata Bestari.  &gt;&gt; https://t.co/rxLaKO7Xdo  #detikPemilu #WaktunyaMilih""",52,80,19,54,id,69183155,1734805345737035871,detikcom,https://twitter.com/detikcom/status/1734805345737035871,,"Jakarta, Indonesia",Pres,Anies,P1,2023-12-13
2023-12-14 21:55:39+07:00,1735312601440292948,Bener juga ini.  Pertarungan politik hari ini adalah pengulangan kisah pertarungan antara ayah Pak Ganjar Pranowo yg seorang Polisi penumpas pemberontakan PRRI dan ayah Prabowo yg seorang pentolan pemberontak PRRI.  Dan kini  kami berdiri di barisan almarhum ayah pak Ganjar. https://t.co/sBp1s2lWVT,19,29,131,328,id,1680058301269282816,1735312601440292948,ruhulanakgaul,https://twitter.com/ruhulanakgaul/status/1735312601440292948,https://pbs.twimg.com/ext_tw_video_thumb/1735312575687274496/pu/img/D0K0xL3vZsbhq0jE.jpg,,Pres,Prabowo,P2,2023-12-14
2023-12-25 16:29:44+07:00,1739216849567670552,"Ini lho 21 Program Unggulan Ganjar-Mahfud.   Bandingkan dengan 1 program Prabowo makan siang gratis"" yg akan menghabiskan anggaran Rp400 Triliun.   Lebih memilih mana? Kalau saya sih jelas 21 program daripada cuma 1 program. Gaspool 🤟🤟🤟 https://t.co/jaNKCd1gPw""",2,24,73,251,id,84221579,1739216849567670552,narkosun,https://twitter.com/narkosun/status/1739216849567670552,https://pbs.twimg.com/media/GCLwgfwaEAAtx5s.jpg,Indonesia,Pres,Prabowo,P2,2023-12-25
2023-12-29 15:53:54+07:00,1740657383456772444,@Malika6027 THE NEXT PRESIDEN RI. Semoga Allah SWT Mengaminkan 2024-2029 Anies Rasyid Baswedan &amp; Muhaimin Iskandar Akan Memimpin Negara Republik Indonesia Yang Adil &amp; Sejahtera 👍👍👍 https://t.co/N1aT029Lod,0,0,2,2,id,2989377332,1740351488185278893,indratobing77,https://twitter.com/indratobing77/status/1740657383456772444,https://pbs.twimg.com/ext_tw_video_thumb/1740657371834396672/pu/img/WWENSUwwjViotgxF.jpg,"Kota Depok, Jawa Barat",Wapres,Imin,P1,2023-12-29
2023-12-13 22:44:57+07:00,1734962619667415109,bukti reality club dukung prabowo https://t.co/668DW9TsHL,0,1,20,67,id,1247811186957012992,1734962619667415109,howtodresvvell,https://twitter.com/howtodresvvell/status/1734962619667415109,https://pbs.twimg.com/media/GBPTTrabgAEoQ6o.jpg,,Pres,Prabowo,P2,2023-12-13
2023-12-09 20:43:38+07:00,1733482539908821300,Pak @mohmahfudmd menemui ratusan relawan Ganjar-Mahfud yg mayoritas generasi z dan milenial di Bandung Kegiatan ini juga sekaligus dlm Momentum Hari Antikorupsi Sedunia.ia meyakinkan Masyarakat Indonesia Bahwa Akan menjadi Garda Terdepan dlm pemberantasan korupsi #SahabatGanjar https://t.co/C8O8jpGb5B,0,0,12,20,id,1166305200082042881,1733482539908821300,_Umamlik,https://twitter.com/_Umamlik/status/1733482539908821300,https://pbs.twimg.com/ext_tw_video_thumb/1733482406706077696/pu/img/zx3b2lWuVenejaTn.jpg,"Moscow, Russia",Pres,Ganjar,P3,2023-12-09
2023-12-21 05:58:01+07:00,1737608319211311120,"Jadi inget 'candaan Tito Karnavian mendagri bahwa Mayor Teddy ajudan Prabowo sedang ""menyamar.""  Pj Gubernur Jateng ini juga sedang nyamar jadi pendukung Prabowo dan ikut rombongan kampanye.  😂😂😂😂 https://t.co/j4GeXWuxk5""",0,1,3,10,id,2557982923,1737608319211311120,171cakmus,https://twitter.com/171cakmus/status/1737608319211311120,https://pbs.twimg.com/media/GB05jC7aMAA9qAS.jpg,,Pres,Prabowo,P2,2023-12-21
2023-12-08 09:30:26+07:00,1732950732796780904,Relawan PERDANA mendeklarasikan dukungan kepada Paslon nomor urut Dua Prabowo Subianto dan mas Gibran Rakabuming Raka di pilpres 2024 . #PSGibranBanjirDukungan https://t.co/9bBhNAPEB3,0,1,22,19,id,1477831612284895233,1732950732796780904,nur_albi90,https://twitter.com/nur_albi90/status/1732950732796780904,https://pbs.twimg.com/media/GAytggvacAAh67H.jpg,,Pres,Prabowo,P2,2023-12-08
2023-12-21 09:06:27+07:00,1737655741643895207,[Desak Anies x Total Politik]  Panggilan untuk para golputers! Datang dan sampaikan kegelisahanmu. Sampaikan amarahmu. Sampaikan ketidakpercayaanmu 🗣️  Kita #DesakAnies lagi  pada:  ⏱️ Jumat  22 Desember 2023  pukul 13.30 WIB 📍(Lokasi akan diinfo setelah mengisi link reservasi) https://t.co/BJywX7lNlP,13,36,162,486,id,1716995484961947649,1737655741643895207,UbahBareng,https://twitter.com/UbahBareng/status/1737655741643895207,https://pbs.twimg.com/media/GB1kr2WawAAu0Z2.jpg,,Pres,Anies,P1,2023-12-21
2023-12-27 17:16:21+07:00,1739953357912211651,@Tan_Mar3M banyak yg pesimis anies kalah karena cm andalkan dialog publik. mungkin mereka hanya tau cara memperoleh suara itu hanya dengan baliho banyak atau bantuan konkrit bentuk uang atau barang. ya cara itu memang sudah lazim dan bisa disebut konvensional.  @aniesbaswedan dan @cakimiNOW… https://t.co/hRfQ7Azj3c,1,2,13,29,id,241047640,1739947172253278344,saptahari,https://twitter.com/saptahari/status/1739953357912211651,https://pbs.twimg.com/media/GCWOW6Sb0AAYUs9.jpg,"South Jakarta, Indonesia",Pres,Anies,P1,2023-12-27
2023-12-23 06:50:00+07:00,1738346177228079367,Antara Cinta Politik dan Endorsement? Erwin Aksa Beberkan 'Kisah Mengejutkan' Anies dan Prabowo! https://t.co/3CYc939Hp7,0,1,0,5,id,1243804423001763841,1738346177228079367,democrazymedia,https://twitter.com/democrazymedia/status/1738346177228079367,,Indonesia,Pres,Prabowo,P2,2023-12-23
2023-12-25 11:04:48+07:00,1739135077651722600,Ngeri‼️ Prabowo Tertangkap Kamera Ngasi Kode “Potong Leher”! 👽 https://t.co/bXsFwppW3r,0,3,9,13,id,194590819,1739135077651722600,didienAZHAR,https://twitter.com/didienAZHAR/status/1739135077651722600,https://pbs.twimg.com/ext_tw_video_thumb/1739135039231954944/pu/img/OIcwrIY51FdRGqr6.jpg,"Jakarta, Indonesia",Pres,Prabowo,P2,2023-12-25
2023-12-16 17:54:52+07:00,1735976783974191380,Siap gak perlu pakai alasan  biar gak ribut aku pilih Anies Baswedan - Muhaimin Iskandar ayo ke TPS tgl 14 Feb 2024 gunakan hak pilih  coblos Capres No. urut 1 #AniesMuhaimin2024  #AMINAjaDulu  #stopbullying  #WakandaNoMoreIndonesiaForever,0,1,5,13,id,1075401814646743040,1735976783974191380,olink1978,https://twitter.com/olink1978/status/1735976783974191380,,,Wapres,Imin,P1,2023-12-16
2023-12-19 15:50:29+07:00,1737032643282432509,Kampanye tidak pantas anies https://t.co/ph8LsTFV2t,0,0,0,1,id,1725405535804243968,1737032643282432509,PKebenaran67056,https://twitter.com/PKebenaran67056/status/1737032643282432509,https://pbs.twimg.com/media/GBst-8uawAAi7wv.jpg,"Bangka Belitung, Indonesia",Pres,Anies,P1,2023-12-19
2023-12-20 20:31:45+07:00,1737465814188699991,Assalamualaikum. Prabowo masa lalu  Anis Baswedan masa depan ❗ https://t.co/HgDvMqasNF,30,64,702,1602,id,1247097802938712064,1737465814188699991,AbdHali59646742,https://twitter.com/AbdHali59646742/status/1737465814188699991,https://pbs.twimg.com/ext_tw_video_thumb/1737464754275487744/pu/img/1kVYusYvol9Ele4S.jpg,"Beji, Pasuruan, Jawa Timur",Pres,Prabowo,P2,2023-12-20
2023-12-20 17:49:09+07:00,1737424896760963389,PRABOWO NO MORE ANIES FOREVER...  #KembalikanKedaulatanRakyat  #KembalikanKedaulatanRakyat  🆘🆗 https://t.co/qG1ExBL0S6,0,0,9,14,id,1679184284098367489,1737424896760963389,P3n99u94t_,https://twitter.com/P3n99u94t_/status/1737424896760963389,https://pbs.twimg.com/media/GBySu77aYAAOfT3.jpg,,Pres,Anies,P1,2023-12-20
2023-12-08 11:35:11+07:00,1732982130882625582,Ya Rabb.. Dr Refaat juga telah gugur syahid.. 😢,0,0,28,94,id,2179498534,1732982130882625582,_muhaimin26,https://twitter.com/_muhaimin26/status/1732982130882625582,,"Kuala Lumpur, Wilayah Persekut",Wapres,Imin,P1,2023-12-08
2023-12-26 12:46:46+07:00,1739523127280124157,Prabowo-SBY-AHY di Aceh  Kenang 19 Tahun Bencana Tsunami  Prabowo menghadiri acara silaturahmi dengan tokoh dan ulama di Banda Aceh yang digelar Partai Demokrat. Acara silaturahmi ini sekaligus mengenang 19 tahun tsunami Aceh.  &gt;&gt; https://t.co/u7VH73gui3  #20detik,2,109,34,109,id,69183155,1739523127280124157,detikcom,https://twitter.com/detikcom/status/1739523127280124157,,"Jakarta, Indonesia",Pres,Prabowo,P2,2023-12-26
2023-12-07 12:58:26+07:00,1732640692269363336,GANJAR DI TITIK NOL IKN  Hari Kamis yang cerah ini (7/12/2023)  Capres Ganjar Pranowo mengunjungi Ibu Kota Nusantara  Kaltim  yang menjadi proyek besar negara kita menuju Indonesia Emas nanti.   Tiba di titik nol  membuat Ganjar merasa takjub bisa langsung berkeliling dan melihat… https://t.co/gktshPqQVa,1,1,34,91,id,1226725839099707392,1732640692269363336,aan_muba,https://twitter.com/aan_muba/status/1732640692269363336,https://pbs.twimg.com/ext_tw_video_thumb/1732640597650055168/pu/img/m7KSChZbacebCuPa.jpg,,Pres,Ganjar,P3,2023-12-07
2023-12-19 21:56:54+07:00,1737124856603504646,Prabowo Penerus Jokowi  Bukan Peniru . . . Ketika ada yang hendak menirukan Jokowi   Prabowo lebih memilih bertekad menjadi suksesor Jokowi  — @budimandjatmiko https://t.co/Z4EkxAajAW,6,45,20,73,id,1251824880967774208,1737124856603504646,Heraloebss,https://twitter.com/Heraloebss/status/1737124856603504646,https://pbs.twimg.com/media/GBuB1_RbAAE_eit.jpg,+62,Pres,Prabowo,P2,2023-12-19
2023-12-14 17:25:38+07:00,1735244651895136729,@99propaganda @aniesbaswedan @prabowo Biar nambah stress lurr.. https://t.co/dNzRjwB0Qa,0,1,2,11,id,1707237003576893440,1735156547586801878,GOOOOHAYOGYA,https://twitter.com/GOOOOHAYOGYA/status/1735244651895136729,https://pbs.twimg.com/media/GBTTz4tbgAAc4iY.jpg,"Yogyakarta, Indonesia",Pres,Prabowo,P2,2023-12-14
2023-12-29 09:54:36+07:00,1740566960461811906,Viral! Pak Anies Memang Beda  Muncul Di Tiktok Bukan Untuk Joged-Joged  Tapi Memberikan Nasihat Yang Membangun Untuk Para Anak Muda. #IniCapresGuaManaCapresLuYangSukaJogedJogedItu?  https://t.co/JQt9B9C6vw,11,15,837,2280,id,2905814730,1740566960461811906,abu_waras,https://twitter.com/abu_waras/status/1740566960461811906,https://pbs.twimg.com/ext_tw_video_thumb/1740564063699300352/pu/img/6zuN70_IBAxSKhXO.jpg,"Bima Sakti, Bumi, Indonesia",Pres,Anies,P1,2023-12-29
2023-12-17 11:29:34+07:00,1736242207190090098,Keluarga besar Pondok Pesantren Lirboyo  Kediri  Jawa Timur  resmi mendukung Anies Baswedan-Muhaimin Iskandar (AMIN) untuk Pilpres 2024. https://t.co/oIMQ1Rl0ec,29,53,913,1406,id,759692754985242625,1736242207190090098,kumparan,https://twitter.com/kumparan/status/1736242207190090098,,,Wapres,Imin,P1,2023-12-17
2023-12-08 10:05:01+07:00,1732959438770966685,Biarkan gemuruh riuh tetap melangkah dan optimis Menang ...Prabowo-Gibran satu²penerus estafet kepemimpinan P'de @jokowi menuju Indonesia Emas  Jangan lupa 14-FEBUARI 2024 COBLOS No urut 2  Salam✌️✌️🫰 #PrabowoGibran2024 https://t.co/5RdmIzFLoP,15,528,44,212,id,1227499861580251136,1732959438770966685,Lembayung071,https://twitter.com/Lembayung071/status/1732959438770966685,https://pbs.twimg.com/media/GAy1a5VbAAAbxKc.jpg,"DKI Jakarta, Indonesia",Wapres,Gibran,P2,2023-12-08
2023-12-23 11:24:50+07:00,1738415344220504197,@gibran_tweet buzzer iki mas  keliatan templatenya banget,0,8,4,2066,id,1229853880604692480,1738409220226363640,kiddiejaemin,https://twitter.com/kiddiejaemin/status/1738415344220504197,,najae — 𖹭 ﻬ࣪,Wapres,Gibran,P2,2023-12-23
2023-12-14 05:56:38+07:00,1735071259309031453,@Mdy_Asmara1701 Wow jarang pak Anies bawa ibunda keluar daerah  Riau mungkin spesial ♥️♥️♥️♥️ sebagai orang Riau tersanjung😅😅😅 selamat datang presiden ku insyaallah,0,0,5,46,id,3018240680,1734971405589176467,gibran686,https://twitter.com/gibran686/status/1735071259309031453,,,Wapres,Gibran,P2,2023-12-14
2023-12-16 11:19:05+07:00,1735877182147473704,Prabowo Sudah Berubah....  2019...5 Persen Ndasmu....!  2023...Ndasmu etik....!  Prabowo gak pernah berubah!!  Hanya pura-pura berubah watk asli nya tetap EMOSIONAL Dan Pendendam!!! https://t.co/rSK8ug3y6J,26,45,156,410,id,435004096,1735877182147473704,Aryprasetyo85,https://twitter.com/Aryprasetyo85/status/1735877182147473704,https://pbs.twimg.com/ext_tw_video_thumb/1735877122290589696/pu/img/KlaLck_oLbvmQveE.jpg,"Central Java, Indonesia",Pres,Prabowo,P2,2023-12-16
2023-12-13 21:27:05+07:00,1734943025854579072,@ezzwanmardzi Berat mata memandang  berat lagi art yang nak dipikul.,0,1,0,0,id,278553750,1734916386223534206,min_muhaimin,https://twitter.com/min_muhaimin/status/1734943025854579072,,,Wapres,Imin,P1,2023-12-13
2023-12-26 19:45:52+07:00,1739628596547944449,LUAR BIASA Sambutan WAKET TPN Ganjar-Mahfud  Andika Perkasa di Pesta Rakyat  Kendal menjadi sorotan utama acara  Dg penuh semangat Andika  menyampaikan pesan2 yg memotivasi &amp; mengajak seluruh hadirin  bersatu mendukung pasangan Ganjar-Mahfud.   #SahabatGanjar  #SatSetLebihBaik https://t.co/iS6gvjYDFl,4,18,106,302,id,1248538148990152704,1739628596547944449,Ghurem2,https://twitter.com/Ghurem2/status/1739628596547944449,https://pbs.twimg.com/media/GCRm-l6bsAAvSrB.jpg,Jateng  Indonesia,Pres,Ganjar,P3,2023-12-26
2023-12-22 22:10:37+07:00,1738215472267776232,@Stakof Lain kali cak Imin pake istilah Arab Dan Mahfud pake istilah hukum,8,17,51,504,id,2440128391,1738204694336639214,hanafikhalid833,https://twitter.com/hanafikhalid833/status/1738215472267776232,,,Akronim,GaMa,P3,2023-12-22
2023-12-28 16:36:21+07:00,1740305678005350778,Desak Anies Banyuwangi bersama nelayan dan warga. Satu konsep baru dlm berkampanye pilpres dmana rakyat bertatap muka dan bisa langsung bertanya sgl hal dg capres/wapresnya cara ini sgt efektif utk menyampaikan visimisi gagasan yg mn program yg sejenis tdk ada dipaslon lainnya.. https://t.co/afolmMuEdR,2,4,88,195,id,1603593688005115905,1740305678005350778,Malika6027,https://twitter.com/Malika6027/status/1740305678005350778,https://pbs.twimg.com/ext_tw_video_thumb/1740305524187615232/pu/img/j5iRDcVRoo6m8W9m.jpg,,Pres,Anies,P1,2023-12-28
2023-12-05 12:29:49+07:00,1731908715224403968,Paguyuban Tukang Becak Blitar Dukung @prabowo - Gibran di Pilpres 2024  @klkgerindra @Adelekeoluwasey @Dizwen17 @RKinarra21520 @adriane25748315  #PrabowoGibran #PrabowoGibran2024 #MendingPrabowo #TerusMajuBersamaPrabowo #Dekade08 #Pilpres2024 #Pemilu2024 #allinprabowo https://t.co/kdX2IzEmig,0,327,296,313,id,1271841400527548417,1731908715224403968,mapplecrush,https://twitter.com/mapplecrush/status/1731908715224403968,https://pbs.twimg.com/media/GAj5y7MbYAA_SBu.jpg,,Pres,Prabowo,P2,2023-12-05
2023-12-12 23:40:22+07:00,1734614179632369678,Tapi kenyataannya memang kalau Anies Mahfud bakal susah menang karena dua-duanya bukan anggota partai. Bahkan ada kemungkinan gagal memenuhi treshold.,0,0,0,0,id,1075230716957323264,1734613540491989340,joonguuuuhyk,https://twitter.com/joonguuuuhyk/status/1734614179632369678,,Indonesia,Akronim,GaMa,P3,2023-12-12
2023-12-24 16:26:46+07:00,1738853713903813086,@BosPurwa Ga ngerti kenapa orang orang bilang Pak Anies gaya bicaranya belibet/ ketinggian dll  padahal pemilihan kata-katanya bagus gini dan mudah dicerna kok.,0,2,0,8,id,1500538911956692993,1738547268905771370,madamclementia,https://twitter.com/madamclementia/status/1738853713903813086,,,Pres,Anies,P1,2023-12-24
2023-12-14 20:00:02+07:00,1735283506685841689,Guru Besar Ubaya dan Dewan Pakar Timnas AMIN: Anies Isinya Daging Semua  Ganjar Minus  Prabowo Tidak Nyambung https://t.co/vmAPb4tDON,0,0,0,1,id,1443801854756880385,1735283506685841689,kba_news,https://twitter.com/kba_news/status/1735283506685841689,,,Pres,Ganjar,P3,2023-12-14
2023-12-29 20:31:16+07:00,1740727185995190337,"Temen-Temen  Makasih udah nemenin. Ini pemanasan"" 😄😄😅  ""Breaking my record  tgl 28 Desember 2023 ini pertama kali saya live tiktok yeyyy""😁😁  Nantikan edisi ""Temani saya di jalan"" bareng pak Anies lainnya... Bang kapan lagi bangg?? @AnggaPutraF @imanlagi https://t.co/wtJ6Zwt9VY""",260,31,330,2407,id,1589259456801832960,1740429986132345224,mileorphile,https://twitter.com/mileorphile/status/1740727185995190337,https://pbs.twimg.com/ext_tw_video_thumb/1740726852480884736/pu/img/a0JLlMB7-WzDwE6C.jpg,,Pres,Anies,P1,2023-12-29
2023-12-12 22:13:14+07:00,1734592250808782894,@AdiysSeven @Muhammad_Saewad Lah?bukannya prabowo dluan yg nyinggung kok tanggepin mlh playing victim,0,0,5,307,id,1322060773770719232,1734575455238586656,Muhamma88778765,https://twitter.com/Muhamma88778765/status/1734592250808782894,,,Wapres,Imin,P1,2023-12-12
2023-12-24 13:28:03+07:00,1738808736825958492,@andre_rosiade Prabowo menikmati sruput ludah https://t.co/fPD5kgYRH3,1,2,12,36,id,1683658048773165056,1738536678703473088,LunarGosh,https://twitter.com/LunarGosh/status/1738808736825958492,https://pbs.twimg.com/ext_tw_video_thumb/1738808691451908096/pu/img/wKeQYyE5cs6B9oY5.jpg,,Pres,Prabowo,P2,2023-12-24
2023-12-14 21:12:34+07:00,1735301761383186436,@Gus_Raharjo Wes ngene wae.... Prabowo-Gibran ojo dipilih. Opo maneh Anies-Muhaimin. Pasangan yg layak pimpin Indonesia Ganjar-Mahfud.,0,3,3,63,id,552465487,1735236294970843415,Dwi1975,https://twitter.com/Dwi1975/status/1735301761383186436,,Indonesia,Wapres,Imin,P1,2023-12-14
2023-12-28 08:32:29+07:00,1740183909139374473,Senyum pak @aniesbaswedan yg tidak dimiliki oleh calon lain  Politik Pak Anies hanya untuk Rakyat  bukan untuk kekuasaan apalagi untuk kepentingan bisnis atau dinasti https://t.co/8lKVYdJtiJ,24,29,720,2200,id,1450037307826860039,1740183909139374473,QianzyZ,https://twitter.com/QianzyZ/status/1740183909139374473,https://pbs.twimg.com/ext_tw_video_thumb/1740183861085319168/pu/img/QHWV1WVmvGu4iTZF.jpg,,Pres,Anies,P1,2023-12-28
2023-12-19 13:51:45+07:00,1737002764864274628,Dulu Dukung Prabowo  Anies Yakin Pemilih Sumsel Kini di Pihak Perubahan https://t.co/xCqhnCxhNt,1,2,109,296,id,1226436091617505281,1737002764864274628,keuangannews_id,https://twitter.com/keuangannews_id/status/1737002764864274628,,,Pres,Anies,P1,2023-12-19
2023-12-26 22:36:51+07:00,1739671623089930616,Duh  Pak Ndul mencabut dukungannya kepada Ganjar 🙈😎🙈 https://t.co/ISXP5y3Cna,28,93,174,694,id,38112151,1739671623089930616,ariefrasyad,https://twitter.com/ariefrasyad/status/1739671623089930616,https://pbs.twimg.com/ext_tw_video_thumb/1739671546707460096/pu/img/NJq6ikGi3a7YzDFn.jpg,Indonesia ,Pres,Ganjar,P3,2023-12-26
2023-12-25 06:58:58+07:00,1739073210971496801,Anies memang sering nyalahin alam. dulu jaman debat sama Ahok bawa bawa agama untuk tidak mengalirkan air hujan ke lautt..  Eh pas dia jadi gubernur  ide ahok dipake wkkww https://t.co/rYRYdz06F1,0,18,12,72,id,2411773187,1739073210971496801,zmzamrud,https://twitter.com/zmzamrud/status/1739073210971496801,https://pbs.twimg.com/ext_tw_video_thumb/1739073026032025600/pu/img/awjfHOONneuMgB32.jpg,Banten,Pres,Anies,P1,2023-12-25
2023-12-12 09:15:46+07:00,1734396595469512868,Memutuskan perkara seperti ini memangnya sulit ya @bawaslu_RI ??  Pasal dan ayat aturannya jelas Tempat kejadian jelas  Bukti dokumen foto/video jelas Saksinya jg jelas  buaaanyak  https://t.co/LMkvjFi9xT,2,12,64,97,id,545264533,1734396595469512868,WAHYU_UNIFORM,https://twitter.com/WAHYU_UNIFORM/status/1734396595469512868,,Jakarta Pusat,Wapres,Gibran,P2,2023-12-12
2023-12-27 11:45:03+07:00,1739869980655763563,Tradisi kampanye ala Desak Anies ini harus dibudayakan oleh siapapun calon pemimpin bahkan sampai tingkat daerah. Memang dibutuhkan nyali yg kuat dan wawasan yg luas utk hal ini  salah2 bisa jadi blunder besar. Permasahannya  hal ini sampai ga ke masyarakat bawah yg lebih peduli…,12,75,835,2810,id,65067181,1739869980655763563,Hilmi28,https://twitter.com/Hilmi28/status/1739869980655763563,,Indonesia,Pres,Anies,P1,2023-12-27
